,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
218,114.0,Active Prairie Dog Colony,Yes,ACTIVE NEST,114,FALSE,"POLYGON ((521469.7964292852 4448232.028128589, 521471.0738971272 4448381.874254665, 521489.78954512003 4448386.367248778, 521490.5777875021 4448408.568382932, 521500.79001017945 4448409.7073857635, 521510.9832993749 4448417.506016383, 521510.95805867336 4448426.385501786, 521492.2015417524 4448436.321618244, 521486.9394433512 4448490.693939835, 521492.02185692865 4448499.587955902, 521509.88593012537 4448504.07858035, 521621.39920930803 4448505.506872636, 521641.02604460734 4448488.913899278, 521647.906078956 4448464.514823762, 521644.73908177885 4448381.259887326, 521639.67580982816 4448365.7061559, 521645.6538623672 4448359.063613708, 521699.35814478545 4448333.6889497265, 521705.355376281 4448320.386841195, 521705.59732214664 4448236.031743376, 521469.7964292852 4448232.028128589))"
219,115.0,Prairie Dog Colony,Undetermined,UNDETERMINED,115,FALSE,"POLYGON ((513425.2570780881 4436052.016630174, 513796.17223712336 4436049.350824856, 513797.23861784296 4435931.7016167585, 513793.85007730185 4435919.486389311, 513769.13444185944 4435912.782095927, 513764.32005031034 4435746.285958084, 513675.651344732 4435739.466483768, 513586.1119171468 4435742.635733298, 513560.5051772155 4435757.018934093, 513522.02708081884 4435816.885875608, 513420.5529290973 4435818.925945639, 513420.16854692297 4436036.468819684, 513425.2570780881 4436052.016630174))"
220,116.0,Large Animal Burrow,Undetermined,UNDETERMINED,116,FALSE,"POLYGON ((513930.9284274191 4444845.746288206, 513930.9365934343 4444841.306575695, 513929.2311961355 4444842.413373846, 513930.9284274191 4444845.746288206))"
221,117.0,Prairie Dog Colony,Undetermined,UNDETERMINED,117,FALSE,"POLYGON ((505387.85047014913 4438712.537381437, 505417.68164113804 4438714.778368636, 505461.99098502554 4438733.678596218, 505489.2673774437 4438732.588282693, 505511.4344460083 4438724.834866276, 505519.96939400514 4438709.3022052115, 505520.8330771896 4438693.763991154, 505516.5768988232 4438685.991488294, 505494.4233896726 4438674.8763085725, 505385.31940185826 4438675.908328356, 505372.5299387413 4438681.448885089, 505370.82048360846 4438688.107182329, 505387.85047014913 4438712.537381437))"
222,118.0,Prairie Dog Colony,Undetermined,UNDETERMINED,118,FALSE,"POLYGON ((506724.2928127275 4439748.044173572, 506756.71782925766 4439703.676125006, 506761.84719187516 4439685.921973426, 506753.35529265675 4439651.506936542, 506753.388914138 4439613.769715527, 506736.35449365136 4439601.545506493, 506715.90013609955 4439601.5274267765, 506700.55446226185 4439607.063494269, 506691.9994829692 4439643.683296742, 506659.57068938494 4439692.491291252, 506659.55313622596 4439712.469822049, 506674.0199271046 4439736.900720613, 506694.46313662286 4439749.127790825, 506724.2928127275 4439748.044173572))"
223,119.0,Prairie Dog Colony,Undetermined,UNDETERMINED,119,FALSE,"POLYGON ((512351.5005192061 4451876.679159485, 512373.60721253726 4451886.70477575, 512442.5344187601 4451883.488008867, 512467.19912059954 4451890.188278466, 512512.2611105235 4451911.351602524, 512548.0055580122 4451906.971040188, 512628.04608429695 4451872.6960000135, 512642.5074511641 4451874.940042751, 512654.4384549145 4451863.860560915, 512696.1077289977 4451878.3596481625, 512735.26534339774 4451868.435984669, 512770.1536115964 4451867.384861311, 512803.3081438318 4451885.200000935, 512829.67806417565 4451889.684455839, 512850.9728469524 4451876.401284694, 512868.9000659591 4451842.023520129, 512887.63480352523 4451833.175870703, 512899.53023384465 4451843.185637467, 512910.53871262365 4451874.282833508, 512927.51847568154 4451896.510703187, 512962.3761810031 4451913.219511895, 513009.15179614135 4451926.619140796, 513029.5270110351 4451953.292858708, 513047.37820383057 4451963.313124078, 513087.38288080547 4451955.612633868, 513110.38547021395 4451939.00331615, 513113.84870207007 4451904.60106809, 513102.8237816727 4451883.4930335665, 513067.13263261365 4451856.792645305, 513055.2527851078 4451837.903092647, 513050.2586132177 4451773.517759041, 513066.4679041671 4451749.126989788, 513141.4186193036 4451708.188932595, 513166.1645012938 4451668.27400855, 513176.43541662896 4451633.883654418, 513175.6522308713 4451595.03428112, 513168.0384454972 4451569.492332934, 513174.09357089404 4451512.895783603, 513172.42073377327 4451496.243726597, 513159.66645302856 4451490.671813597, 513070.3187788941 4451490.516910453, 513016.77134901367 4451454.906412691, 512978.47168500256 4451459.280379053, 512922.25692054135 4451490.262541312, 512910.3021833964 4451514.660870365, 512911.10760130687 4451541.300872064, 512927.22580228536 4451570.186913098, 512945.92705556063 4451581.318323709, 513019.1042617562 4451582.553854951, 513054.0015621406 4451577.064281305, 513081.22525404004 4451580.441138896, 513056.4373491741 4451644.775010139, 512989.8906184385 4451746.77520921, 512922.6618177652 4451751.099829635, 512869.91919613193 4451743.240306674, 512726.11867214873 4451741.887070256, 512706.5516621991 4451739.634290822, 512643.65733330825 4451696.241129731, 512607.0905542953 4451682.860785528, 512482.0070109203 4451682.653362211, 512464.9760258678 4451690.394879909, 512457.3050495207 4451698.151843601, 512452.17766142386 4451711.46271569, 512455.553839831 4451728.117416494, 512408.75051141717 4451730.260384709, 512375.5434782525 4451743.525301448, 512364.45996402716 4451756.826491815, 512346.5275888451 4451795.6452038, 512341.366018014 4451830.045012264, 512341.32613634114 4451854.463692887, 512351.5005192061 4451876.679159485))"
224,120.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,120,FALSE,"POLYGON ((512453.6364578925 4430589.60147985, 512479.2456843704 4430582.983944122, 512515.0833398192 4430583.042726187, 512535.5784594098 4430573.087262605, 512561.207971529 4430554.261067392, 512587.71843899455 4430518.787821054, 512603.14559261815 4430477.7467962755, 512616.05167896696 4430413.393603177, 512618.7698773418 4430317.946193926, 512645.3035656548 4430269.15432574, 512663.33766043966 4430200.37011981, 512660.92544474144 4430111.573663503, 512651.5738737879 4430090.469927084, 512633.6907424928 4430068.242148368, 512559.516529335 4430028.16294403, 512492.9888339426 4430008.0752945915, 512448.61323776416 4430009.1125815995, 512399.0959015268 4430023.460622477, 512344.437113887 4430051.119517841, 512325.5738023977 4430106.584248483, 512325.4749157538 4430167.628883334, 512315.2098771929 4430183.1509632785, 512304.864106091 4430248.618674298, 512303.9587398361 4430280.804473876, 512315.86736927833 4430304.131729563, 512306.27272077487 4430432.865295339, 512311.3116638737 4430482.819200898, 512340.2262628638 4430542.800899086, 512355.54748471366 4430566.13375636, 512374.29616184987 4430580.5929620955, 512405.8565791982 4430587.303720958, 512453.6364578925 4430589.60147985))"
225,121.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,121,FALSE,"POLYGON ((508737.3214234473 4429355.772699511, 508458.25499029394 4429355.458248165, 508458.19822495145 4429406.513679587, 508447.91048684134 4429448.678563821, 508411.1184042687 4429535.210292782, 508411.0251343482 4429619.56277016, 508398.15329340036 4429683.922936566, 508382.7472441096 4429724.972390581, 508352.83653926954 4429763.786179889, 508365.62852037733 4429771.569513353, 508406.5852550091 4429776.054140632, 508720.6154182666 4429784.175948953, 508730.0075413804 4429779.747079617, 508732.67721852317 4429684.29849624, 508717.3240572981 4429677.621521407, 508688.3104691079 4429676.478521891, 508643.95498011203 4429658.66969595, 508620.0867459208 4429635.334736782, 508612.43520204857 4429609.798337292, 508623.58457690093 4429560.975222186, 508639.8418678609 4429523.256932814, 508727.04353066924 4429387.948099174, 508737.3214234473 4429355.772699511))"
226,122.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,122,FALSE,"POLYGON ((554578.7713111981 4444847.723501439, 554974.8231311383 4444849.480872849, 554976.6342343448 4444717.403798834, 554575.4571560074 4444716.719483574, 554578.7713111981 4444847.723501439))"
227,123.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,123,FALSE,"POLYGON ((510432.63859157456 4472204.992547987, 510789.3197655422 4472015.689416162, 510836.07516375836 4471959.147632272, 510886.33034500515 4471830.462399183, 510957.7597347747 4471731.777874894, 511049.7073462068 4471532.115883667, 511077.0087625568 4471434.477738752, 511111.88341447583 4471381.250140554, 511134.0693253905 4471300.2543713385, 511191.0178207046 4471242.619964257, 511226.7611221848 4471177.1844145795, 511244.74847839243 4471067.323224366, 511321.30561663327 4470953.110179793, 511312.0631435928 4470890.937361862, 511273.92312407144 4470855.360680931, 511123.8629814389 4470741.919106823, 511084.0958395413 4470657.501886037, 510946.6069365527 4470649.530526699, 510886.2495445446 4470714.931665214, 510855.5947422714 4470783.706073802, 510822.4294404082 4470828.057438957, 510809.61199023377 4470887.977910465, 510813.81095961295 4470919.063391853, 510807.84105748334 4470939.034445628, 510773.01268510276 4470960.074062063, 510752.6097433553 4470983.354425575, 510759.3423553914 4471023.323347488, 510742.3297566692 4471049.938535787, 510682.9128785281 4471054.293760822, 510608.93927710253 4471149.647274713, 510589.3532104623 4471196.2388265375, 510519.59768844926 4471311.578827585, 510475.4192331249 4471344.81653127, 510450.7146028356 4471411.3809729805, 510444.69049362803 4471471.311558385, 510399.6538809584 4471512.318384864, 510335.82952120283 4471638.768150944, 510288.12996984186 4471766.350519598, 510237.1328312272 4471823.999891046, 510247.99092084635 4471951.662556571, 510272.43543290265 4472072.6839385005, 510296.96741231036 4472129.326594033, 510329.98953738477 4472182.651059591, 510379.178852153 4472203.8085158765, 510432.63859157456 4472204.992547987))"
228,142.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,142,FALSE,"POLYGON ((502753.1727894935 4462101.96743828, 503540.0218255649 4462108.954183005, 503547.91607222677 4461583.946129866, 502758.4627797061 4461576.957695811, 502753.1727894935 4462101.96743828))"
229,133.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,133,FALSE,"POLYGON ((517817.2916733178 4432440.494415443, 517819.1070343459 4432393.882305972, 517812.3292142703 4432373.88799815, 517787.65223782597 4432347.192356618, 517738.23822737875 4432319.329181286, 517720.38034252723 4432294.869487586, 517711.8985789099 4432273.761393809, 517710.33454384445 4432212.712541501, 517726.6675430157 4432159.474752952, 517741.2246517278 4432136.20050694, 517746.39507454226 4432114.014306906, 517743.15611304383 4432039.6426044535, 517730.40594368713 4432019.634461972, 517697.20405826654 4431989.589543859, 517609.46101693047 4431933.890396714, 517588.189283774 4431909.423138079, 517588.27397349646 4431872.79623009, 517597.7149434007 4431848.399985362, 517602.91852580354 4431811.7849180745, 517626.00735157204 4431788.530199292, 517678.979666247 4431755.355696483, 517696.9370827743 4431737.63883581, 517700.44265425194 4431697.690154533, 517693.63290969166 4431691.01484915, 517659.51444004907 4431687.605875757, 517462.4381031648 4431686.041267564, 517435.0913388996 4431705.956988463, 517429.94190204015 4431719.264136087, 517426.39199203474 4431779.191247582, 517445.1204556759 4431796.992741717, 517441.5755474404 4431854.700041243, 517434.70975187514 4431872.442903405, 517408.21685884724 4431892.360678576, 517380.76952866476 4431956.672851578, 517378.8172929178 4432064.329883041, 517365.1370768231 4432077.617604511, 517288.271264429 4432115.1796252895, 517261.78463522566 4432132.878100957, 517243.79644995934 4432165.024781208, 517241.997150439 4432206.087465233, 517263.2792314165 4432226.11413769, 517263.236404235 4432244.982553997, 517287.90293050784 4432277.226014864, 517287.8827475008 4432286.105270268, 517298.09203702194 4432298.337509358, 517319.38887636876 4432311.70490129, 517413.2358809874 4432308.589328129, 517439.6637212676 4432316.419237249, 517457.5326441369 4432336.438640731, 517462.60017122613 4432358.648526164, 517495.77837587235 4432398.681603208, 517606.683342594 4432396.717576372, 517645.88620410755 4432413.45708157, 517673.9886390919 4432434.610652899, 517772.9449488882 4432434.841139166, 517817.2916733178 4432440.494415443))"
230,135.0,Small Animal Burrows,Undetermined,UNDETERMINED,135,FALSE,"POLYGON ((533294.4873556047 4437003.318477113, 533300.4504849715 4437004.45458986, 533304.7815026453 4436988.934410512, 533299.7439547129 4436971.15322531, 533291.2182077935 4436971.115810726, 533289.4789928098 4436978.877774034, 533294.4873556047 4437003.318477113))"
231,136.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,136,FALSE,"POLYGON ((504004.55268919683 4440153.468903849, 504030.1140412581 4440162.361720061, 504060.79687242414 4440155.71847756, 504090.64014839154 4440125.766604671, 504145.2232469622 4440049.211652159, 504147.79873969813 4440014.805560871, 503983.3229610098 4440010.278220736, 503982.43804480025 4440072.433226133, 503989.22707917105 4440126.822812277, 504004.55268919683 4440153.468903849))"
232,137.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,137,FALSE,"POLYGON ((506264.8593744284 4448066.550331652, 506086.0852416583 4448064.184990108, 506071.29815227626 4448455.979800296, 506275.59744770866 4448462.805619675, 506264.8593744284 4448066.550331652))"
233,138.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,138,FALSE,"POLYGON ((508269.37324143416 4436663.997084209, 508271.06875435467 4436672.878243111, 508294.90741434717 4436703.981793735, 508289.7494409386 4436742.82318883, 508303.3531716876 4436777.2453745315, 508339.982489182 4436806.14320779, 508369.8154044743 4436812.835444982, 508410.05384055147 4436661.931392357, 508269.37324143416 4436663.997084209))"
234,139.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,139,FALSE,"POLYGON ((500012.864677181 4431017.858446497, 500037.6081857468 4431030.067368795, 500021.39734396274 4430925.736497697, 500003.47935299034 4430927.956340708, 500013.71800272074 4430987.891066513, 500012.864677181 4431017.858446497))"
235,141.0,Small Animal Burrows,Undetermined,UNDETERMINED,141,FALSE,"POLYGON ((508931.9204996989 4447437.670127238, 508932.7718847314 4447437.671130307, 508932.77319545875 4447436.561198314, 508931.9204996989 4447437.670127238))"
236,143.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,143,FALSE,"POLYGON ((506261.1953106371 4451459.623277218, 506255.33646326355 4452368.659508874, 506274.6794934839 4452640.611117641, 506283.98099320126 4452709.43520521, 506460.92666767316 4452731.782884298, 506641.2822638686 4452745.258168883, 506764.6435005617 4452748.697167334, 506844.63260853884 4452732.119905685, 506842.97530117695 4452683.280967492, 506790.3228731798 4452575.569236245, 506757.2447316319 4452460.105740925, 506721.5270991914 4452441.204959404, 506669.6789336358 4452382.332243421, 506633.99387788406 4452325.693910033, 506577.8755229049 4452283.467215292, 506533.68085126363 4452226.821983818, 506554.2206425608 4452089.207068757, 506510.85542094696 4452055.87146059, 506496.43942050944 4451999.252119202, 506464.16806928045 4451927.0783922, 506440.3756279109 4451889.320161938, 506462.5508652298 4451828.292329496, 506453.2963677806 4451705.081095134, 506432.9474694381 4451619.59842299, 506306.2316864703 4451535.13650449, 506261.1953106371 4451459.623277218))"
237,144.0,Prairie Dog Colony,Undetermined,UNDETERMINED,144,FALSE,"POLYGON ((513983.3981720709 4421385.6469340855, 514005.6102275203 4421385.687626594, 514007.4534990992 4421312.43824697, 513983.5325938637 4421312.394421693, 513983.3981720709 4421385.6469340855))"
238,145.0,Prairie Dog Colony,Undetermined,UNDETERMINED,145,FALSE,"POLYGON ((512635.3068113719 4419315.577432103, 512645.0398664115 4419114.704189471, 512460.4558146768 4419113.291252956, 512445.5804497482 4419326.36508518, 512497.6892252083 4419337.548948423, 512578.85763081827 4419345.451267884, 512614.7684354949 4419333.301691521, 512635.3068113719 4419315.577432103))"
239,146.0,Praire Dog Burrow,Undetermined,UNDETERMINED,146,FALSE,"POLYGON ((491090.4025629857 4430814.426960798, 491099.7728526254 4430801.09714014, 491090.3870554727 4430801.108144728, 491090.4025629857 4430814.426960798))"
240,147.0,Praire Dog Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,147,FALSE,"POLYGON ((514390.62261173956 4441369.196855578, 514978.55623077153 4441367.004716481, 514981.4610914319 4441190.532146156, 514384.9802858438 4441199.367477095, 514390.62261173956 4441369.196855578))"
241,148.0,Prairie Dog Colony,Undetermined,UNDETERMINED,148,FALSE,"POLYGON ((504337.60937671916 4429986.870582488, 504334.2036045044 4429973.549832445, 504346.20821086003 4429872.555592238, 504344.53894949565 4429807.0704573, 504327.47421832365 4429802.621184703, 504173.0142045236 4429804.755230238, 504162.76289689046 4429824.727874746, 504161.04158264736 4429851.364573442, 504149.92791718873 4429887.985290462, 504158.44991124177 4429909.078043628, 504178.916914922 4429933.507022742, 504236.9303962667 4429959.066648574, 504337.60937671916 4429986.870582488))"
242,149.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,149,FALSE,"POLYGON ((498681.2392643563 4422699.304957608, 498674.418253987 4422769.229149639, 498640.2605238627 4422815.850555574, 498618.05349147593 4422820.294139681, 498612.93125720497 4422834.723635332, 498639.4127755347 4422851.367157337, 498654.7934956927 4422885.770965669, 498651.3836759036 4422923.507804882, 498636.0116374074 4422936.829234362, 498592.4538905437 4422953.485559195, 498573.66653981636 4422972.35719823, 498567.69078436436 4422989.006667481, 498577.08891539066 4423003.4334538765, 498600.151574163 4423010.088483762, 498686.41676348343 4423001.193880895, 498711.18758598133 4423007.848949955, 498725.70960777975 4423018.945379328, 498737.6707010961 4423038.9213792365, 498739.38413865864 4423069.997996615, 498743.65639866877 4423079.98628968, 498796.6111981449 4423076.647995086, 498835.9016823515 4423083.30116929, 498854.6944673211 4423097.726856485, 498898.2548825606 4423101.050036912, 498916.1949877408 4423126.574895971, 498933.278190807 4423133.231796949, 498940.96629339695 4423140.99993988, 498939.2608837831 4423160.978191965, 498942.67903404514 4423173.186497388, 498950.36708670395 4423180.954650287, 498970.01154548686 4423180.9519401435, 498975.9851621218 4423143.214879972, 498974.2500301836 4422945.654804969, 498919.5800878056 4422907.926209716, 498846.96821337234 4422841.343613573, 498840.1111524514 4422685.960217513, 498741.03238251654 4422710.393643534, 498706.8642830175 4422700.410416711, 498681.2392643563 4422699.304957608))"
243,150.0,Active Praire Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,150,FALSE,"POLYGON ((509540.7617865703 4448033.336725507, 509519.4494953869 4448056.61855794, 509483.6705820842 4448075.44259453, 509483.6316131163 4448106.520723738, 509493.8083213665 4448137.611644948, 509509.863118795 4448233.0861931015, 509481.7119151647 4448279.668197915, 509468.0801510565 4448288.530636422, 509458.67987394234 4448317.37721508, 509458.5702060936 4448405.061973538, 509468.5937399515 4448558.245603774, 509531.5869176918 4448558.324580486, 509556.2551994957 4448572.784816213, 509588.59876398515 4448576.1554836435, 509612.4381972179 4448572.855881416, 509655.85091476137 4448574.021015515, 509689.9324999718 4448549.645935632, 509718.8667870913 4448556.342608598, 509722.24043206417 4448580.765525804, 509708.58897632896 4448605.166611404, 509723.8830029896 4448627.384942809, 509745.99694440514 4448641.84252356, 509798.7787475114 4448638.580793287, 509833.6944384569 4448627.52666959, 509848.2119664829 4448592.0275737345, 509846.6611966019 4448475.482291696, 509854.4874850874 4448348.959800632, 509854.6002897357 4448262.384979901, 509847.8723258451 4448199.109918383, 509836.832858555 4448178.006809608, 509816.3756808096 4448197.959116117, 509656.3370000101 4448193.313752292, 509654.79875308607 4448064.559323556, 509648.04769989534 4448017.933459167, 509568.8721372816 4448020.052947249, 509540.7617865703 4448033.336725507))"
244,151.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,151,FALSE,"POLYGON ((513216.34951741097 4408964.7337217145, 513224.879674839 4408980.286587184, 513313.0148329653 4408981.548973891, 513323.2368433715 4409008.203573227, 513362.550433232 4409036.0187005745, 513488.3217526964 4409045.1178727625, 513613.29633746704 4409020.921635481, 513658.71953041287 4408981.047145747, 513628.0191140052 4408922.169480099, 513583.62681291415 4408863.267676722, 513480.9471089635 4408859.756857685, 513408.19201492466 4408870.727973387, 513322.54155669844 4408916.083282881, 513240.38407114637 4408921.490319106, 513216.34951741097 4408964.7337217145))"
245,152.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,152,FALSE,"POLYGON ((527175.1807909658 4435186.394747137, 527230.4716988723 4435225.440379149, 527440.228324292 4435232.855184237, 527474.4192466681 4435210.780244323, 527484.7367885922 4435187.509065406, 527486.5226378002 4435165.31693803, 527171.8490920488 4435164.184239259, 527175.1807909658 4435186.394747137))"
246,153.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,153,FALSE,"POLYGON ((532905.8240719261 4445811.289048404, 532935.639037988 4445809.198914353, 533127.2058065725 4445818.915232747, 533158.6364718635 4445836.812284879, 533198.4854037963 4445876.9455660265, 533198.7383045576 4446013.471452703, 533205.1126136138 4446113.395635448, 533222.8294737508 4446151.212017801, 533284.9530148049 4446160.364864866, 533310.7922866503 4446093.8811586425, 533355.9335119196 4445898.727543544, 533380.0270697083 4445842.226002868, 533353.9362330138 4445772.183566993, 533295.4794956697 4445703.108641491, 533254.1414421614 4445614.130205659, 533234.895614128 4445536.348627417, 533253.3838844665 4445398.795243391, 533268.9862584526 4445336.706277546, 533234.8340717276 4445162.2929969, 533207.9997417068 4445066.71892758, 533059.8004707197 4445068.289749874, 533063.4772524419 4445201.500524931, 533040.3955582323 4445221.378883544, 532907.6254883695 4445200.820941506, 532903.5581521051 4445352.8672015285, 532915.4327506253 4445364.01842375, 532920.392943286 4445398.448647445, 532913.4110701692 4445437.2667287355, 532918.9912136691 4445524.977554502, 532911.1771444312 4445559.352196779, 532905.8240719261 4445811.289048404))"
247,154.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,154,FALSE,"POLYGON ((531193.415690405 4433545.819413748, 531217.275723592 4433551.467089615, 531323.0378708289 4433553.012378122, 531454.4116712261 4433549.115480032, 531537.1854232044 4433540.579200941, 531547.5407008632 4433511.763936994, 531515.192567147 4433496.090607286, 531414.5565974447 4433492.34398256, 531262.7107151063 4433496.1573041165, 531207.1906112828 4433514.797877818, 531193.415690405 4433545.819413748))"
248,155.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,155,FALSE,"POLYGON ((522518.69279935444 4437018.0702120485, 522510.12440166273 4437032.473825407, 522517.69543766277 4437066.90400169, 522517.606583321 4437096.871745327, 522514.92058912135 4437140.150898096, 522507.1851451742 4437161.216546127, 522519.09776493855 4437169.021379906, 522536.1388066771 4437172.401759087, 522569.4045845819 4437166.951013697, 522591.597205371 4437158.137653579, 522608.7142391017 4437135.990114255, 522607.89803487656 4437123.778491715, 522599.40885407885 4437111.544010111, 522582.39080530405 4437100.394074264, 522574.81019963475 4437069.293579096, 522550.16183522786 4437043.691977584, 522530.5628280135 4437040.303973546, 522518.69279935444 4437018.0702120485))"
249,156.0,Active Praire Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,156,FALSE,"POLYGON ((519913.7094734513 4447870.371263322, 519919.6133476775 4447891.475697501, 519993.5008367313 4447959.37698273, 520169.82074972725 4447924.326632911, 520223.5435371756 4447572.618325448, 519971.5663264841 4447560.849925696, 519978.1781113312 4447636.343404024, 519996.7732758511 4447687.449824857, 519991.6270028226 4447701.865475357, 519969.43896591105 4447721.785861366, 519921.7045771842 4447743.858919261, 519920.7217641539 4447793.803717512, 519910.4588669527 4447811.535786092, 519913.7094734513 4447870.371263322))"
250,157.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,157,FALSE,"POLYGON ((509311.979089293 4445085.072276007, 509317.9256082381 4445097.288803085, 509561.5095932752 4445087.602516708, 509543.08344856865 4445517.122273247, 509724.4673342741 4445522.90229984, 509755.1092143683 4445535.150883991, 509765.2868784154 4445567.351969871, 509801.8609263863 4445601.8069999935, 509944.9268477517 4445603.103173811, 509960.3606447088 4445523.208411096, 509947.8652166807 4445311.19528242, 509902.7654297406 4445283.388010746, 509821.0279238485 4445268.852648106, 509765.7149953133 4445235.48333077, 509764.14772438986 4445130.0379610695, 509753.26937709824 4444980.183444363, 509718.348411075 4444982.358488277, 509665.575178115 4444958.982546399, 509632.395595272 4444931.1921081375, 509447.594968188 4444922.080297197, 509377.7458313705 4444931.983006257, 509303.6071791792 4444967.409474936, 509311.979089293 4445085.072276007))"
251,158.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,158,FALSE,"POLYGON ((504140.93984152586 4449419.214966702, 504198.7947520646 4449462.534192572, 504209.85917041247 4449463.6502497075, 504237.10054231796 4449455.895842764, 504294.14513906086 4449425.959610702, 504435.4384908395 4449424.930849199, 504480.5533155865 4449419.407647269, 504514.60641604906 4449408.32845513, 504523.1353322708 4449379.475208772, 504515.648745697 4449088.667755337, 504521.6988544866 4448935.500361392, 504485.1354610086 4448869.99255143, 504422.1520813272 4448857.746355271, 504400.9361496867 4448746.740604414, 504421.4340774886 4448630.209418379, 504372.0885477416 4448583.563641262, 504055.4220735241 4448582.278166098, 504048.4043035029 4448969.641464658, 504051.5547682866 4449443.585368781, 504140.93984152586 4449419.214966702))"
252,159.0,Praire Dog Colony,Undetermined,UNDETERMINED,159,FALSE,"POLYGON ((508110.39578002016 4433840.209728544, 508145.3699103309 4433835.807396217, 508146.2501983457 4433810.280416209, 508120.6520750657 4433820.242278995, 508109.5547177117 4433829.109737216, 508110.39578002016 4433840.209728544))"
253,160.0,Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,160,FALSE,"POLYGON ((512774.7411485408 4427885.296869204, 512785.8358223516 4427886.425364996, 512787.69768634235 4427794.3066485785, 512774.88452618173 4427799.83468134, 512774.7411485408 4427885.296869204))"
254,161.0,Praire Dog Colony,Undetermined,UNDETERMINED,161,FALSE,"POLYGON ((695284.4235676402 4294768.084753487, 695235.1740109248 4294791.305442694, 695215.2749521777 4294787.484725015, 695168.4410118104 4294818.5388464285, 695140.4387961628 4294932.234619274, 695135.3548822298 4294997.630561344, 695144.1157331538 4295065.587756033, 695198.08023564 4295098.008698067, 695269.527434466 4295126.4178117355, 695407.6778027443 4295128.705557892, 695454.7568727238 4295087.664201725, 695481.1295750513 4295005.023905842, 695459.6685088289 4294923.42724724, 695466.7056585312 4294884.732050506, 695507.5468964238 4294814.663735188, 695497.777812886 4294787.77062079, 695355.759463376 4294836.470612314, 695321.9110274544 4294798.990767546, 695284.4235676402 4294768.084753487))"
255,162.0,Praire Dog Colony,Undetermined,UNDETERMINED,162,FALSE,"POLYGON ((506037.1997996892 4423868.053132355, 506044.0355565037 4423863.6189622255, 506021.8526967375 4423835.854193446, 506012.46183389437 4423831.407245359, 506008.1864164033 4423838.063235647, 506037.1997996892 4423868.053132355))"
256,163.0,Praire Dog Colony,Undetermined,UNDETERMINED,163,FALSE,"POLYGON ((519036.6841623017 4446571.704748776, 519059.6686782542 4446573.982439997, 519094.6131566179 4446560.751201911, 519101.50345302594 4446529.690286873, 519086.24657837395 4446501.903346357, 519074.3396541978 4446496.323652448, 519038.56016857445 4446502.893252101, 519024.8944461986 4446519.507991925, 519016.33493187797 4446537.245515724, 519036.6841623017 4446571.704748776))"
257,164.0,Active Praire Dog Colony,Undetermined,UNDETERMINED,164,FALSE,"POLYGON ((506836.3338879246 4444029.117333443, 506860.1884137079 4444023.589202823, 506884.2075012447 4443837.143255831, 506881.6561692522 4443832.701238566, 506820.32530400914 4443834.865787318, 506799.86739984405 4443851.496347035, 506785.3601473227 4443881.451392337, 506791.3007305317 4443905.875083918, 506813.4220757789 4443933.643054672, 506824.43515681534 4444000.24853985, 506836.3338879246 4444029.117333443))"
258,166.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,166,FALSE,"POLYGON ((523856.3334791074 4444347.723652986, 524023.2603618392 4444352.691566285, 524010.0546127529 4444219.456775872, 523855.03537045163 4444218.966473054, 523856.3334791074 4444347.723652986))"
259,167.0,Active Praire Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,167,FALSE,"POLYGON ((522608.230501234 4455834.083637021, 522819.9779062338 4455839.161906482, 522825.47231246554 4455428.492534941, 522624.74646774965 4455431.217008801, 522608.230501234 4455834.083637021))"
